"lot","lat","time","prec"
"-72.25","47.75","197.5","3.04036736250471"
"-72.25","47.75","198.5","4.68667647669727"
"-72.25","47.75","199.5","3.75925069688634"
"-72.25","47.75","200.5","2.32861331594904"
"-72.25","47.75","201.5","3.15230603147009"
"-72.25","47.75","202.5","2.95331997503817"
"-72.25","47.75","203.5","3.20222210887405"
"-72.25","47.75","204.5","2.45230850059254"
"-72.25","47.75","205.5","2.43704646880994"
"-72.25","47.75","206.5","1.6156784298372"
"-72.25","47.75","207.5","2.19835666117604"
"-72.25","47.75","208.5","0.790075886101661"
"-72.25","47.75","209.5","4.76689612816119"
"-72.25","47.75","210.5","3.76270910147889"
"-72.25","47.75","211.5","3.99798132178159"
"-72.25","47.75","212.5","2.93145012455359"
"-72.25","47.75","213.5","2.33520187042954"
"-72.25","47.75","214.5","3.0403814768848"
"-72.25","47.75","215.5","1.95164340066378"
"-72.25","47.75","216.5","2.59543270163883"
"-72.25","47.75","217.5","0.480419833666382"
"-72.25","47.75","218.5","1.97236178476157"
"-72.25","47.75","219.5","1.97416918835296"
"-72.25","47.75","220.5","1.99381621470773"
"-72.25","47.75","221.5","5.27501610033238"
"-72.25","47.75","222.5","4.02274862561745"
"-72.25","47.75","223.5","2.96023792863247"
"-72.25","47.75","224.5","2.79094585762837"
"-72.25","47.75","225.5","2.02755358856251"
"-72.25","47.75","226.5","2.39565566771709"
"-72.25","47.75","227.5","4.33624045157791"
"-72.25","47.75","228.5","3.4098843128962"
"-72.25","47.75","229.5","1.3831661430473"
"-72.25","47.75","230.5","2.17037204161841"
"-72.25","47.75","231.5","2.18497603811288"
"-72.25","47.75","232.5","2.73653625751341"
"-72.25","47.75","233.5","3.47712102349283"
"-72.25","47.75","234.5","2.97029270783503"
"-72.25","47.75","235.5","2.55430873862369"
"-72.25","47.75","236.5","3.811966762125"
"-72.25","47.75","237.5","2.04997485354505"
"-72.25","47.75","238.5","2.25268786926102"
"-72.25","47.75","239.5","2.88373989587635"
"-72.25","47.75","240.5","0.972688403318649"
"-72.25","47.75","241.5","0.796918404056406"
"-72.25","47.75","242.5","1.11880618808875"
"-72.25","47.75","243.5","2.17295459170572"
"-72.25","47.75","244.5","1.73226359087622"
"-72.25","47.75","245.5","2.64225696686293"
"-72.25","47.75","246.5","3.56639066288457"
"-72.25","47.75","247.5","4.14534498669721"
"-72.25","47.75","248.5","5.66840294701461"
"-72.25","47.75","249.5","3.42302785252076"
"-72.25","47.75","250.5","2.6921459599159"
"-72.25","47.75","251.5","2.63945411800525"
"-72.25","47.75","252.5","1.4473615862036"
"-72.25","47.75","253.5","3.49465070209877"
"-72.25","47.75","254.5","2.39670184845778"
"-72.25","47.75","255.5","3.48030782163602"
"-72.25","47.75","256.5","3.34601903179316"
"-72.25","47.75","257.5","5.49249123174684"
"-72.25","47.75","258.5","2.65730728294413"
"-72.25","47.75","259.5","1.6697838078407"
"-72.25","47.75","260.5","3.29776921417965"
"-72.25","47.75","261.5","3.2860962403729"
"-72.25","47.75","262.5","2.57265934009342"
"-72.25","47.75","263.5","1.96711257051099"
"-72.25","47.75","264.5","1.6117710353698"
"-72.25","47.75","265.5","1.53189079660014"
"-72.25","47.75","266.5","2.47048477039463"
"-72.25","47.75","267.5","2.4966438665486"
"-72.25","47.75","268.5","1.04760114323498"
"-72.25","47.75","269.5","3.74980359896725"
"-72.25","47.75","270.5","2.76149105372266"
"-72.25","47.75","271.5","2.81887154011237"
"-72.25","47.75","272.5","3.34535908915637"
"-72.25","47.75","273.5","1.93422015211314"
"-72.25","47.75","274.5","4.30116583557674"
"-72.25","47.75","275.5","3.08057541669272"
"-72.25","47.75","276.5","1.79304983903542"
"-72.25","47.75","277.5","2.53623908961175"
"-72.25","47.75","278.5","1.79427492908053"
"-72.25","47.75","279.5","3.70481344021579"
"-72.25","47.75","280.5","6.89012079969228"
"-72.25","47.75","281.5","1.98448546505698"
"-72.25","47.75","282.5","2.48703693281169"
"-72.25","47.75","283.5","1.69811365750601"
"-72.25","47.75","284.5","3.53634305501495"
"-72.25","47.75","285.5","2.73541435503087"
"-72.25","47.75","286.5","4.30091635437185"
"-72.25","47.75","287.5","3.61986623436013"
"-72.25","47.75","288.5","1.13146449821389"
"-72.25","47.75","289.5","2.02922309084569"
"-72.25","47.75","290.5","0.868470967836245"
"-72.25","47.75","291.5","1.27542221062514"
"-72.25","47.75","292.5","3.00968937590255"
"-72.25","47.75","293.5","2.98058018357426"
"-72.25","47.75","294.5","4.31549307578047"
"-72.25","47.75","295.5","2.69394802293104"
"-72.25","47.75","296.5","2.28578246661696"
"-72.25","47.75","297.5","1.18279878471492"
"-72.25","47.75","298.5","3.76219869497714"
"-72.25","47.75","299.5","2.58740600626776"
"-72.25","47.75","300.5","1.37416994235173"
"-72.25","47.75","301.5","2.08331969504535"
"-72.25","47.75","302.5","1.85742991354212"
"-72.25","47.75","303.5","1.93143771188613"
"-72.25","47.75","304.5","3.16789326619943"
"-72.25","47.75","305.5","3.28315739755567"
"-72.25","47.75","306.5","7.34971477016381"
"-72.25","47.75","307.5","1.86664297978048"
"-72.25","47.75","308.5","3.34167218419421"
"-72.25","47.75","309.5","2.08261512044989"
"-72.25","47.75","310.5","2.23932689188908"
"-72.25","47.75","311.5","2.16364940052702"
"-72.25","47.75","312.5","3.30299649392063"
"-72.25","47.75","313.5","0.723009835526494"
"-72.25","47.75","314.5","2.82005943685859"
"-72.25","47.75","315.5","2.43286994744643"
"-72.25","47.75","316.5","3.98338400100744"
"-72.25","47.75","317.5","4.05176779108893"
"-72.25","47.75","318.5","4.43232733655464"
"-72.25","47.75","319.5","4.21653334225019"
"-72.25","47.75","320.5","3.71097341345211"
"-72.25","47.75","321.5","2.42671130935418"
"-72.25","47.75","322.5","2.29418223938617"
"-72.25","47.75","323.5","1.94890502019085"
"-72.25","47.75","324.5","2.05148242192689"
"-72.25","47.75","325.5","0.674927912278889"
"-72.25","47.75","326.5","1.17553531491064"
"-72.25","47.75","327.5","1.60150015356392"
"-72.25","47.75","328.5","3.0254257652972"
"-72.25","47.75","329.5","3.61479612014884"
"-72.25","47.75","330.5","4.11716276581828"
"-72.25","47.75","331.5","3.56275067869947"
"-72.25","47.75","332.5","4.07039648399348"
"-72.25","47.75","333.5","3.23041577384495"
"-72.25","47.75","334.5","2.86512188412431"
"-72.25","47.75","335.5","2.38103812904713"
"-72.25","47.75","336.5","2.11717112835007"
"-72.25","47.75","337.5","2.52084144533934"
"-72.25","47.75","338.5","1.49934904425366"
"-72.25","47.75","339.5","2.723338358452"
"-72.25","47.75","340.5","1.48297607724333"
"-72.25","47.75","341.5","2.92343105857717"
"-72.25","47.75","342.5","2.98618206659231"
"-72.25","47.75","343.5","4.67126548098423"
"-72.25","47.75","344.5","3.94135557325714"
"-72.25","47.75","345.5","2.7982876240952"
"-72.25","47.75","346.5","3.29739422943285"
"-72.25","47.75","347.5","2.18500579275199"
"-72.25","47.75","348.5","2.32219318035533"
"-72.25","47.75","349.5","1.44735147725569"
"-72.25","47.75","350.5","1.89282191236052"
"-72.25","47.75","351.5","1.54283792887387"
"-72.25","47.75","352.5","3.63519139938342"
"-72.25","47.75","353.5","2.62882579906025"
"-72.25","47.75","354.5","2.45004905536844"
"-72.25","47.75","355.5","3.60007444024197"
"-72.25","47.75","356.5","2.27141803311434"
"-72.25","47.75","357.5","3.1625317091127"
"-72.25","47.75","358.5","3.41954274504695"
"-72.25","47.75","359.5","1.40116131009402"
"-72.25","47.75","360.5","2.71599563831084"
"-72.25","47.75","361.5","1.58864986879602"
"-72.25","47.75","362.5","1.33337699969675"
"-72.25","47.75","363.5","1.96339209621239"
"-72.25","47.75","364.5","2.22513144947784"
"-72.25","47.75","365.5","3.54160123380424"
"-72.25","47.75","366.5","3.65480542860635"
"-72.25","47.75","367.5","3.77466512582697"
"-72.25","47.75","368.5","4.00853391898474"
"-72.25","47.75","369.5","3.77431798837063"
"-72.25","47.75","370.5","3.93756872322513"
"-72.25","47.75","371.5","3.19821686742033"
"-72.25","47.75","372.5","1.78921110911982"
"-72.25","47.75","373.5","1.33271867830632"
"-72.25","47.75","374.5","3.31455502680771"
"-72.25","47.75","375.5","2.24216063979507"
"-72.25","47.75","376.5","2.83468746594619"
"-72.25","47.75","377.5","1.35056097135784"
"-72.25","47.75","378.5","2.70415748811003"
"-72.25","47.75","379.5","4.78717734794583"
"-72.25","47.75","380.5","2.09537852548627"
"-72.25","47.75","381.5","4.53307807047781"
"-72.25","47.75","382.5","1.15324374963706"
"-72.25","47.75","383.5","1.74233629915619"
"-72.25","47.75","384.5","2.67198661971072"
"-72.25","47.75","385.5","1.77484782002639"
"-72.25","47.75","386.5","2.25112937466993"
"-72.25","47.75","387.5","2.31771434422902"
"-72.25","47.75","388.5","1.82847388131133"
"-72.25","47.75","389.5","2.87209705817844"
"-72.25","47.75","390.5","6.55157022702053"
"-72.25","47.75","391.5","3.58185659023906"
"-72.25","47.75","392.5","3.46097150237816"
"-72.25","47.75","393.5","2.35360606839666"
"-72.25","47.75","394.5","2.26998618647436"
"-72.25","47.75","395.5","1.37907335429003"
"-72.25","47.75","396.5","1.54460470593877"
"-72.25","47.75","397.5","1.42883703453596"
"-72.25","47.75","398.5","1.42668573598095"
"-72.25","47.75","399.5","2.88188175681057"
"-72.25","47.75","400.5","3.07582840734464"
"-72.25","47.75","401.5","3.96799703788753"
"-72.25","47.75","402.5","3.75572820537877"
"-72.25","47.75","403.5","3.84047170639741"
"-72.25","47.75","404.5","3.63328443219191"
"-72.25","47.75","405.5","3.9869537947618"
"-72.25","47.75","406.5","2.68099312008907"
"-72.25","47.75","407.5","2.28793185782331"
"-72.25","47.75","408.5","2.48472579843887"
"-72.25","47.75","409.5","1.33647586906665"
"-72.25","47.75","410.5","1.73048327163582"
"-72.25","47.75","411.5","2.69762081351311"
"-72.25","47.75","412.5","2.4964912786557"
"-72.25","47.75","413.5","5.29863823203203"
"-72.25","47.75","414.5","5.25922210900816"
"-72.25","47.75","415.5","3.05464100621106"
"-72.25","47.75","416.5","3.29515843533216"
"-72.25","47.75","417.5","0.832167733194943"
"-72.25","47.75","418.5","3.57769589986944"
"-72.25","47.75","419.5","1.74667208413291"
"-72.25","47.75","420.5","2.88828644288013"
"-72.25","47.75","421.5","2.0445745772805"
"-72.25","47.75","422.5","2.9168304878001"
"-72.25","47.75","423.5","1.77157843368617"
"-72.25","47.75","424.5","3.59329686750914"
"-72.25","47.75","425.5","1.40582353779411"
"-72.25","47.75","426.5","3.57367597183102"
"-72.25","47.75","427.5","2.16269000415042"
"-72.25","47.75","428.5","2.51592391902095"
"-72.25","47.75","429.5","3.2024155140283"
"-72.25","47.75","430.5","2.82339291011382"
"-72.25","47.75","431.5","0.994234862837715"
"-72.25","47.75","432.5","1.88332159941378"
"-72.25","47.75","433.5","2.36619723984893"
"-72.25","47.75","434.5","0.629927787630674"
"-72.25","47.75","435.5","4.04697347949406"
"-72.25","47.75","436.5","2.39740813966704"
"-72.25","47.75","437.5","2.9188557106086"
"-72.25","47.75","438.5","9.05461515567623"
"-72.25","47.75","439.5","2.04708293150489"
"-72.25","47.75","440.5","4.21673285092015"
"-72.25","47.75","441.5","2.48188060644091"
"-72.25","47.75","442.5","2.99876446424074"
"-72.25","47.75","443.5","3.49791455712787"
"-72.25","47.75","444.5","3.85364767094921"
"-72.25","47.75","445.5","2.31287883390306"
"-72.25","47.75","446.5","1.75263006914601"
"-72.25","47.75","447.5","1.18694564680674"
"-72.25","47.75","448.5","3.97191320615877"
"-72.25","47.75","449.5","2.4084560753175"
"-72.25","47.75","450.5","3.04905648006583"
"-72.25","47.75","451.5","4.50461966551273"
"-72.25","47.75","452.5","3.09370503267206"
"-72.25","47.75","453.5","1.4914348824536"
"-72.25","47.75","454.5","1.88434527344026"
"-72.25","47.75","455.5","1.14280902658118"
"-72.25","47.75","456.5","1.6181141140776"
"-72.25","47.75","457.5","1.56988775685262"
"-72.25","47.75","458.5","2.97109722750034"
"-72.25","47.75","459.5","1.42832948905721"
"-72.25","47.75","460.5","1.80843966317832"
"-72.25","47.75","461.5","4.62682196835908"
"-72.25","47.75","462.5","4.05077101067857"
"-72.25","47.75","463.5","3.02086624832252"
"-72.25","47.75","464.5","3.67678991074547"
"-72.25","47.75","465.5","2.41598857665045"
"-72.25","47.75","466.5","3.09751744117614"
"-72.25","47.75","467.5","2.25085452572785"
"-72.25","47.75","468.5","2.61192211228493"
"-72.25","47.75","469.5","1.30569107093947"
"-72.25","47.75","470.5","1.92443926817833"
"-72.25","47.75","471.5","0.816268170122328"
"-72.25","47.75","472.5","1.225908869891"
"-72.25","47.75","473.5","5.12980506911583"
"-72.25","47.75","474.5","3.9829399702391"
"-72.25","47.75","475.5","2.87205624091709"
"-72.25","47.75","476.5","4.46563155152845"
"-72.25","47.75","477.5","3.39679379756441"
"-72.25","47.75","478.5","2.90656017819882"
"-72.25","47.75","479.5","2.23524726383756"
"-72.25","47.75","480.5","2.03235610175663"
"-72.25","47.75","481.5","1.20669862637965"
"-72.25","47.75","482.5","1.91357882490126"
"-72.25","47.75","483.5","3.61376195570472"
"-72.25","47.75","484.5","3.46666455666221"
"-72.25","47.75","485.5","3.24732823442412"
"-72.25","47.75","486.5","3.99045873866169"
"-72.25","47.75","487.5","4.08649298081536"
"-72.25","47.75","488.5","3.48406148380133"
"-72.25","47.75","489.5","2.86982101902099"
"-72.25","47.75","490.5","2.77589306199391"
"-72.25","47.75","491.5","3.12617249378819"
"-72.25","47.75","492.5","0.609526023410648"
"-72.25","47.75","493.5","2.80390743619066"
"-72.25","47.75","494.5","1.78989718243326"
"-72.25","47.75","495.5","1.50875971181333"
"-72.25","47.75","496.5","2.12536147423627"
"-72.25","47.75","497.5","5.25720260824565"
"-72.25","47.75","498.5","5.74922989829227"
"-72.25","47.75","499.5","3.33486447535253"
"-72.25","47.75","500.5","3.42323155735778"
"-72.25","47.75","501.5","3.98537069537298"
"-72.25","47.75","502.5","2.66862034005851"
"-72.25","47.75","503.5","1.46884996695593"
"-72.25","47.75","504.5","1.15868312654917"
"-72.25","47.75","505.5","3.12642884144826"
"-72.25","47.75","506.5","2.65229210037428"
"-72.25","47.75","507.5","2.36436828321767"
"-72.25","47.75","508.5","3.14738583486357"
"-72.25","47.75","509.5","2.16296122913005"
"-72.25","47.75","510.5","3.45699201013136"
"-72.25","47.75","511.5","1.34714490990557"
"-72.25","47.75","512.5","3.59735723133917"
"-72.25","47.75","513.5","2.72143120052563"
"-72.25","47.75","514.5","3.07053913877218"
"-72.25","47.75","515.5","1.0487547077053"
"-72.25","47.75","516.5","0.846534360148524"
"-72.25","47.75","517.5","2.02876914186432"
"-72.25","47.75","518.5","1.89934275596354"
"-72.25","47.75","519.5","2.48220294836466"
"-72.25","47.75","520.5","2.17035754576858"
"-72.25","47.75","521.5","3.12111744763132"
"-72.25","47.75","522.5","3.74578977444455"
"-72.25","47.75","523.5","4.51330725719492"
"-72.25","47.75","524.5","2.58892025036991"
"-72.25","47.75","525.5","3.82178045245678"
"-72.25","47.75","526.5","4.50873000187769"
"-72.25","47.75","527.5","6.26957483097277"
"-72.25","47.75","528.5","1.63395235589076"
"-72.25","47.75","529.5","2.06433966851741"
"-72.25","47.75","530.5","1.96007121145831"
"-72.25","47.75","531.5","2.44880088640453"
"-72.25","47.75","532.5","3.38042836458129"
"-72.25","47.75","533.5","4.17978216677579"
"-72.25","47.75","534.5","5.10450294471536"
"-72.25","47.75","535.5","3.83639722818728"
"-72.25","47.75","536.5","3.16854977560862"
"-72.25","47.75","537.5","2.18678840081078"
"-72.25","47.75","538.5","2.93001751497414"
"-72.25","47.75","539.5","3.33590893947942"
"-72.25","47.75","540.5","1.15154935645386"
"-72.25","47.75","541.5","1.38874485177912"
"-72.25","47.75","542.5","1.54586326995288"
"-72.25","47.75","543.5","4.23825880644111"
"-72.25","47.75","544.5","1.66135485263698"
"-72.25","47.75","545.5","3.53539319538166"
"-72.25","47.75","546.5","2.99623570138567"
"-72.25","47.75","547.5","4.52803046298072"
"-72.25","47.75","548.5","4.69844291058843"
"-72.25","47.75","549.5","4.57222678321938"
"-72.25","47.75","550.5","4.12663656661863"
"-72.25","47.75","551.5","2.61149868088214"
"-72.25","47.75","552.5","3.94807058495388"
"-72.25","47.75","553.5","2.89310078163595"
"-72.25","47.75","554.5","1.26212293598239"
"-72.25","47.75","555.5","2.43287147332536"
"-72.25","47.75","556.5","3.29697690154578"
"-72.25","47.75","557.5","3.62125363977631"
"-72.25","47.75","558.5","4.55496222607735"
"-72.25","47.75","559.5","2.9359898051022"
"-72.25","47.75","560.5","5.11509864799825"
"-72.25","47.75","561.5","5.38617371002098"
"-72.25","47.75","562.5","2.79559158676254"
"-72.25","47.75","563.5","2.15065959320455"
"-72.25","47.75","564.5","1.91962130546005"
"-72.25","47.75","565.5","1.34618999579832"
"-72.25","47.75","566.5","1.79274351884042"
"-72.25","47.75","567.5","2.91585411602041"
"-72.25","47.75","568.5","1.49290773708981"
"-72.25","47.75","569.5","3.23188366937464"
"-72.25","47.75","570.5","4.14995886310874"
"-72.25","47.75","571.5","4.19440619043121"
"-72.25","47.75","572.5","3.05044331327741"
"-72.25","47.75","573.5","3.82605977991312"
"-72.25","47.75","574.5","3.27182164299222"
"-72.25","47.75","575.5","3.19517712585892"
"-72.25","47.75","576.5","2.12300360982125"
"-72.25","47.75","577.5","2.30959609612221"
"-72.25","47.75","578.5","2.94956669434259"
"-72.25","47.75","579.5","2.94979824647007"
"-72.25","47.75","580.5","2.05877993790477"
"-72.25","47.75","581.5","5.00123794378695"
"-72.25","47.75","582.5","4.80432746416818"
"-72.25","47.75","583.5","3.24593014785543"
"-72.25","47.75","584.5","3.25754399385369"
"-72.25","47.75","585.5","3.3650593305388"
"-72.25","47.75","586.5","2.74871620459432"
"-72.25","47.75","587.5","3.47304425646431"
"-72.25","47.75","588.5","1.58980734333109"
"-72.25","47.75","589.5","1.94199793848392"
"-72.25","47.75","590.5","1.30412704503726"
"-72.25","47.75","591.5","2.29258369047319"
"-72.25","47.75","592.5","2.6362991725847"
"-72.25","47.75","593.5","2.54876674635361"
"-72.25","47.75","594.5","5.17309997637719"
"-72.25","47.75","595.5","3.38872914595498"
"-72.25","47.75","596.5","2.46729568343305"
"-72.25","47.75","597.5","3.14390072738976"
"-72.25","47.75","598.5","2.52913841201571"
"-72.25","47.75","599.5","3.10260147903266"
"-72.25","47.75","600.5","2.19569285803576"
"-72.25","47.75","601.5","1.46085226328451"
"-72.25","47.75","602.5","1.50816366535669"
"-72.25","47.75","603.5","1.79912798701417"
"-72.25","47.75","604.5","1.94734728853922"
"-72.25","47.75","605.5","3.14102997691974"
"-72.25","47.75","606.5","3.26432004070759"
"-72.25","47.75","607.5","3.16995511010222"
"-72.25","47.75","608.5","7.21765223767835"
"-72.25","47.75","609.5","2.62117580504977"
"-72.25","47.75","610.5","3.16305508558534"
"-72.25","47.75","611.5","3.38464589394101"
"-72.25","47.75","612.5","1.18590528347947"
"-72.25","47.75","613.5","1.65600645625601"
"-72.25","47.75","614.5","3.200370073324"
"-72.25","47.75","615.5","3.29204716819595"
"-72.25","47.75","616.5","3.91136137115004"
"-72.25","47.75","617.5","3.37696461941249"
"-72.25","47.75","618.5","4.38659445623449"
"-72.25","47.75","619.5","6.34573030390933"
"-72.25","47.75","620.5","3.25261159021574"
"-72.25","47.75","621.5","2.85265087563769"
"-72.25","47.75","622.5","2.24141810896126"
"-72.25","47.75","623.5","2.20983394101015"
"-72.25","47.75","624.5","2.12342913930758"
"-72.25","47.75","625.5","1.44549181231099"
"-72.25","47.75","626.5","1.91885741232123"
"-72.25","47.75","627.5","2.62082218260798"
"-72.25","47.75","628.5","2.78017811149624"
"-72.25","47.75","629.5","4.47364737501215"
"-72.25","47.75","630.5","1.98363535975867"
"-72.25","47.75","631.5","3.40715146373438"
"-72.25","47.75","632.5","3.58248944852485"
"-72.25","47.75","633.5","4.06203619334156"
"-72.25","47.75","634.5","0.985525145911055"
"-72.25","47.75","635.5","3.47730260308538"
"-72.25","47.75","636.5","1.79185221481103"
"-72.25","47.75","637.5","1.58806755524974"
"-72.25","47.75","638.5","1.69787447598389"
"-72.25","47.75","639.5","2.19357188632446"
"-72.25","47.75","640.5","5.04004485964842"
"-72.25","47.75","641.5","4.00254827741605"
"-72.25","47.75","642.5","3.41404500326581"
"-72.25","47.75","643.5","3.32238888922913"
"-72.25","47.75","644.5","3.93830915597542"
"-72.25","47.75","645.5","2.8251339379718"
"-72.25","47.75","646.5","2.83224071908356"
"-72.25","47.75","647.5","2.22709849815217"
"-72.25","47.75","648.5","1.89569113695161"
"-72.25","47.75","649.5","1.79269373704037"
"-72.25","47.75","650.5","2.07617305034657"
"-72.25","47.75","651.5","2.82054123313041"
"-72.25","47.75","652.5","2.619505730562"
"-72.25","47.75","653.5","3.22589039841131"
"-72.25","47.75","654.5","4.28030287445043"
"-72.25","47.75","655.5","3.51369786729958"
"-72.25","47.75","656.5","3.41986852019829"
"-72.25","47.75","657.5","4.4214104357572"
"-72.25","47.75","658.5","2.62955345257451"
"-72.25","47.75","659.5","2.87751621719474"
"-72.25","47.75","660.5","2.06985057100431"
"-72.25","47.75","661.5","1.01635924900113"
"-72.25","47.75","662.5","1.2472921557321"
"-72.25","47.75","663.5","2.50396446144528"
"-72.25","47.75","664.5","2.83605503493629"
"-72.25","47.75","665.5","3.28288121346952"
"-72.25","47.75","666.5","5.07820022520721"
"-72.25","47.75","667.5","3.58768849950565"
"-72.25","47.75","668.5","2.63144172774913"
"-72.25","47.75","669.5","2.62635597327882"
"-72.25","47.75","670.5","2.60680316994791"
"-72.25","47.75","671.5","3.77054105655165"
"-72.25","47.75","672.5","1.7733934666722"
"-72.25","47.75","673.5","1.88635180423188"
"-72.25","47.75","674.5","3.38733334820469"
"-72.25","47.75","675.5","1.71135485338203"
"-72.25","47.75","676.5","2.37752059664608"
"-72.25","47.75","677.5","3.72532811947656"
"-72.25","47.75","678.5","4.18808447402841"
"-72.25","47.75","679.5","3.0095905752419"
"-72.25","47.75","680.5","2.60812439036555"
"-72.25","47.75","681.5","4.69601600015187"
"-72.25","47.75","682.5","3.05810131815227"
"-72.25","47.75","683.5","2.58093284638126"
"-72.25","47.75","684.5","2.37014201835009"
"-72.25","47.75","685.5","2.37248882014288"
"-72.25","47.75","686.5","2.82748932283356"
"-72.25","47.75","687.5","3.63069616005862"
"-72.25","47.75","688.5","3.63390699079494"
"-72.25","47.75","689.5","3.07798828896863"
"-72.25","47.75","690.5","2.94661297420581"
"-72.25","47.75","691.5","3.0649233321089"
"-72.25","47.75","692.5","2.08601210841555"
"-72.25","47.75","693.5","4.49166876810295"
"-72.25","47.75","694.5","3.49150968032345"
"-72.25","47.75","695.5","2.05665972913295"
"-72.25","47.75","696.5","2.79416317335014"
"-72.25","47.75","697.5","1.80006182491871"
"-72.25","48.25","-143.5","1.06231824550507"
"-72.25","48.25","-142.5","1.45996334344094"
"-72.25","48.25","-141.5","2.26689590017342"
"-72.25","48.25","-140.5","1.90771449070743"
"-72.25","48.25","-139.5","2.17095645324821"
"-72.25","48.25","-138.5","3.68003316640903"
"-72.25","48.25","-137.5","3.2863293183793"
"-72.25","48.25","-136.5","2.47120212422612"
"-72.25","48.25","-135.5","2.08480361230379"
"-72.25","48.25","-134.5","1.96261294428427"
"-72.25","48.25","-133.5","2.84930996372267"
"-72.25","48.25","-132.5","1.55300581385204"
"-72.25","48.25","-131.5","1.91117670999731"
"-72.25","48.25","-130.5","1.14213010582522"
"-72.25","48.25","-129.5","1.28660766611409"
"-72.25","48.25","-128.5","1.20991050615773"
"-72.25","48.25","-127.5","2.1929146139758"
"-72.25","48.25","-126.5","5.70202683362405"
"-72.25","48.25","-125.5","2.19480327062016"
"-72.25","48.25","-124.5","2.69433368883034"
"-72.25","48.25","-123.5","3.35273175467151"
"-72.25","48.25","-122.5","2.07651885265885"
"-72.25","48.25","-121.5","2.37100280480091"
"-72.25","48.25","-120.5","1.45215990323067"
"-72.25","48.25","-119.5","2.33683684970195"
"-72.25","48.25","-118.5","2.08503783471939"
"-72.25","48.25","-117.5","1.5196882474376"
"-72.25","48.25","-116.5","2.19494651250461"
"-72.25","48.25","-115.5","1.2051699817951"
"-72.25","48.25","-114.5","5.37597359085044"
"-72.25","48.25","-113.5","3.31639905149339"
"-72.25","48.25","-112.5","2.02801039856688"
"-72.25","48.25","-111.5","1.16090471090234"
"-72.25","48.25","-110.5","2.99256062198521"
"-72.25","48.25","-109.5","4.22249456975601"
"-72.25","48.25","-108.5","1.99438155285092"
"-72.25","48.25","-107.5","2.91703190381872"
"-72.25","48.25","-106.5","1.81996081203164"
"-72.25","48.25","-105.5","2.34223922405003"
"-72.25","48.25","-104.5","2.1030929878815"
"-72.25","48.25","-103.5","1.27137634264493"
"-72.25","48.25","-102.5","1.76736490975864"
"-72.25","48.25","-101.5","3.35577969783216"
"-72.25","48.25","-100.5","2.16481803305176"
"-72.25","48.25","-99.5","3.7966675370435"
"-72.25","48.25","-98.5","2.77258304912721"
"-72.25","48.25","-97.5","3.57472653947363"
"-72.25","48.25","-96.5","2.06435149407911"
"-72.25","48.25","-95.5","2.68562645145694"
"-72.25","48.25","-94.5","2.38033164710301"
"-72.25","48.25","-93.5","1.21860248474184"
"-72.25","48.25","-92.5","2.13828738537859"
"-72.25","48.25","-91.5","2.24949611201131"
"-72.25","48.25","-90.5","4.41840369132763"
"-72.25","48.25","-89.5","5.63809822854546"
"-72.25","48.25","-88.5","3.64797445011101"
"-72.25","48.25","-87.5","2.58903087659226"
"-72.25","48.25","-86.5","2.32447703964229"
"-72.25","48.25","-85.5","1.33666441048182"
"-72.25","48.25","-84.5","3.87330175449404"
"-72.25","48.25","-83.5","2.45610431516326"
"-72.25","48.25","-82.5","1.61315233727026"
"-72.25","48.25","-81.5","2.43679794127938"
"-72.25","48.25","-80.5","2.33041461602471"
"-72.25","48.25","-79.5","0.866864598793754"
"-72.25","48.25","-78.5","1.7736400868541"
"-72.25","48.25","-77.5","3.22818684619943"
"-72.25","48.25","-76.5","0.91160108017327"
"-72.25","48.25","-75.5","3.31404042413891"
"-72.25","48.25","-74.5","0.616992864265931"
"-72.25","48.25","-73.5","1.23950960098966"
"-72.25","48.25","-72.5","2.64327625398749"
"-72.25","48.25","-71.5","2.75713180835741"
"-72.25","48.25","-70.5","1.96353247707385"
"-72.25","48.25","-69.5","1.50357172345477"
"-72.25","48.25","-68.5","1.92011740684684"
"-72.25","48.25","-67.5","3.58028226465407"
"-72.25","48.25","-66.5","3.1352287759666"
"-72.25","48.25","-65.5","2.8381004756406"
"-72.25","48.25","-64.5","3.20278592113831"
"-72.25","48.25","-63.5","4.61676032270134"
"-72.25","48.25","-62.5","2.06512912012829"
"-72.25","48.25","-61.5","2.81301407237372"
"-72.25","48.25","-60.5","3.27796368715113"
"-72.25","48.25","-59.5","2.24668525228925"
"-72.25","48.25","-58.5","1.70645086923913"
"-72.25","48.25","-57.5","4.00377737289335"
"-72.25","48.25","-56.5","1.44194147351297"
"-72.25","48.25","-55.5","3.64610257813487"
"-72.25","48.25","-54.5","1.70724947612359"
"-72.25","48.25","-53.5","3.69608732009064"
"-72.25","48.25","-52.5","2.31278384793973"
"-72.25","48.25","-51.5","3.55827336845209"
"-72.25","48.25","-50.5","1.83780558463641"
"-72.25","48.25","-49.5","1.75612623924205"
"-72.25","48.25","-48.5","1.50648043016315"
"-72.25","48.25","-47.5","1.25657798732188"
"-72.25","48.25","-46.5","2.05760253157619"
"-72.25","48.25","-45.5","1.40996696665834"
"-72.25","48.25","-44.5","1.88035109460877"
"-72.25","48.25","-43.5","2.36721576403403"
"-72.25","48.25","-42.5","3.16535592027539"
